,datetimestamplocal,assaynumber,sampletypename,testid,correctedcount,reagentmasterlotnumber,controllotnumber
10/31/2024 13:21,AI22747,995,Specimen,232970,12950902,00BLANK00,
10/31/2024 13:22,AI22747,995,Specimen,232994,,00BLANK00,
10/3/2024 8:40,AI22747,995,Specimen,219530,,00BLANK00,
10/2/2024 13:20,AI22747,995,Specimen,218741,,00BLANK00,
10/2/2024 13:20,AI22747,995,Specimen,218745,,00BLANK00,
10/2/2024 13:19,AI22747,995,Specimen,218678,4978308,00BLANK00,
10/3/2024 14:28,AI22747,995,Specimen,219896,,00BLANK00,
10/3/2024 13:42,AI22747,995,Specimen,219877,,00BLANK00,
10/15/2024 15:29,AI20404,995,Specimen,244318,,00BLANK00,
10/15/2024 11:56,AI22747,995,Specimen,224205,4906786,00BLANK00,
10/15/2024 11:55,AI22747,995,Specimen,224203,4835032,00BLANK00,
10/15/2024 11:58,AI22747,995,Specimen,224224,,00BLANK00,
10/15/2024 11:58,AI22747,995,Specimen,224247,,00BLANK00,
10/15/2024 18:00,AI22720,995,Specimen,100969,,00BLANK00,
10/15/2024 16:45,AI20404,995,Specimen,244673,,00BLANK00,
10/16/2024 10:50,AI23772,995,Specimen,28886,,00BLANK00,
10/31/2024 13:22,AI22747,995,Specimen,232971,12975913,00BLANK00,
10/31/2024 13:22,AI22747,995,Specimen,233044,,00BLANK00,
10/31/2024 13:22,AI22747,995,Specimen,232976,,00BLANK00,
11/4/2024 15:18,AI22720,995,Specimen,103691,4428231,00BLANK00,
11/4/2024 15:21,AI22720,995,Specimen,103730,,00BLANK00,
11/4/2024 15:21,AI22720,995,Specimen,103709,,00BLANK00,
11/4/2024 15:21,AI22720,995,Specimen,103722,,00BLANK00,
11/4/2024 15:21,AI22720,995,Specimen,103768,,00BLANK00,
10/31/2024 13:22,AI22747,995,Specimen,232993,,00BLANK00,
11/8/2024 14:22,AI03150,995,Specimen,277983,,00BLANK00,
10/30/2024 15:17,AI22720,995,Specimen,103344,,00BLANK00,
10/30/2024 17:41,AI22720,995,Specimen,103658,,00BLANK00,
10/31/2024 11:04,AI22747,995,Specimen,232647,,00BLANK00,
10/30/2024 16:26,AI22720,995,Specimen,103412,,00BLANK00,
10/8/2024 15:52,AI22747,995,Specimen,221569,,00BLANK00,
10/9/2024 9:19,AI22747,995,Specimen,221678,,00BLANK00,
10/9/2024 9:19,AI22747,995,Specimen,221707,,00BLANK00,
10/9/2024 9:19,AI22747,995,Specimen,221711,,00BLANK00,
10/9/2024 9:19,AI22747,995,Specimen,221713,,00BLANK00,
10/9/2024 9:19,AI22747,995,Specimen,221667,,00BLANK00,
10/9/2024 11:23,AI22747,995,Specimen,221973,,00BLANK00,
10/9/2024 11:23,AI22747,995,Specimen,222039,,00BLANK00,
10/9/2024 9:19,AI22747,995,Specimen,221688,,00BLANK00,
10/8/2024 14:19,AI22747,995,Specimen,221380,,00BLANK00,
11/22/2024 8:57,AI03150,995,Specimen,283087,6744327,00BLANK00,
11/22/2024 8:57,AI03150,995,Specimen,283140,,00BLANK00,
10/31/2024 13:22,AI22747,995,Specimen,233011,,00BLANK00,
10/31/2024 13:22,AI22747,995,Specimen,232977,,00BLANK00,
11/4/2024 15:21,AI22720,995,Specimen,103718,,00BLANK00,
11/19/2024 12:54,AI22747,995,Specimen,237266,,00BLANK00,
11/22/2024 9:57,AI03150,995,Specimen,283243,,00BLANK00,
10/22/2024 12:56,AI22747,995,Specimen,231220,,00BLANK00,
10/22/2024 16:37,AI20404,995,Specimen,246843,,00BLANK00,
10/23/2024 13:11,AI26016,995,Specimen,112733,,00BLANK00,
10/23/2024 18:17,AI20404,995,Specimen,247322,,00BLANK00,
11/25/2024 9:25,AI22747,995,Specimen,238774,,00BLANK00,
11/26/2024 11:01,AI03148,995,Specimen,280753,,00BLANK00,
10/3/2024 9:28,AI22747,995,Specimen,219574,,00BLANK00,
10/2/2024 13:20,AI22747,995,Specimen,218698,,00BLANK00,
10/3/2024 15:16,AI22720,995,Specimen,98063,,00BLANK00,
10/3/2024 13:56,AI22720,995,Specimen,97849,,00BLANK00,
10/3/2024 13:56,AI22720,995,Specimen,97894,,00BLANK00,
10/3/2024 18:58,AI22720,995,Specimen,98759,,00BLANK00,
11/6/2024 15:21,AI20404,995,Specimen,248792,5567523,00BLANK00,
11/6/2024 15:24,AI20404,995,Specimen,248805,,00BLANK00,
11/6/2024 13:06,AI20404,995,Specimen,248672,14819204,00BLANK00,
10/28/2024 15:54,AI22720,995,Specimen,102478,5706522,00BLANK00,
10/29/2024 10:30,AI22747,995,Specimen,232339,,00BLANK00,
11/5/2024 14:40,AI03148,995,Specimen,272385,,00BLANK00,
10/7/2024 11:53,AI22747,995,Specimen,220670,,00BLANK00,
10/7/2024 12:58,AI01674,995,Specimen,73805,,00BLANK00,
10/7/2024 12:58,AI01674,995,Specimen,73844,,00BLANK00,
10/7/2024 14:21,AI22720,995,Specimen,99828,,00BLANK00,
10/28/2024 15:56,AI22720,995,Specimen,102526,,00BLANK00,
10/28/2024 15:56,AI22720,995,Specimen,102552,,00BLANK00,
10/29/2024 15:32,AI22720,995,Specimen,103077,18130290,00BLANK00,
10/29/2024 15:33,AI22720,995,Specimen,103092,,00BLANK00,
10/2/2024 8:52,AI22747,995,Specimen,217916,,00BLANK00,
10/2/2024 10:38,AI26016,995,Specimen,105652,,00BLANK00,
10/1/2024 11:34,AI22747,995,Specimen,217000,,00BLANK00,
10/1/2024 11:34,AI22747,995,Specimen,217032,,00BLANK00,
10/2/2024 10:31,AI22720,995,Specimen,97420,,00BLANK00,
10/2/2024 9:38,AI22747,995,Specimen,217997,,00BLANK00,
11/7/2024 14:50,AI03150,995,Specimen,276872,,00BLANK00,
11/7/2024 12:33,AI22747,995,Specimen,235085,16741838,00BLANK00,
10/1/2024 8:39,AI22747,995,Specimen,216904,,00BLANK00,
10/1/2024 8:39,AI22747,995,Specimen,216917,,00BLANK00,
10/2/2024 11:16,AI22720,995,Specimen,97485,,00BLANK00,
10/2/2024 10:31,AI22720,995,Specimen,97390,,00BLANK00,
10/2/2024 9:38,AI22747,995,Specimen,217992,,00BLANK00,
10/2/2024 9:42,AI22720,995,Specimen,97332,,00BLANK00,
10/1/2024 17:11,AI20404,995,Specimen,240622,,00BLANK00,
10/2/2024 9:42,AI22720,995,Specimen,97341,,00BLANK00,
11/12/2024 12:20,AI03150,995,Specimen,278946,,00BLANK00,
11/12/2024 12:20,AI03150,995,Specimen,279015,,00BLANK00,
11/12/2024 13:50,AI22720,995,Specimen,104053,,00BLANK00,
10/16/2024 10:50,AI23772,995,Specimen,28887,,00BLANK00,
10/15/2024 16:21,AI22720,995,Specimen,100821,,00BLANK00,
10/7/2024 12:58,AI01674,995,Specimen,73814,,00BLANK00,
10/8/2024 8:44,AI22747,995,Specimen,221133,,00BLANK00,
10/7/2024 12:58,AI01674,995,Specimen,73829,,00BLANK00,
10/7/2024 12:58,AI01674,995,Specimen,73861,,00BLANK00,
10/22/2024 11:28,AI22747,995,Specimen,230979,13907608,00BLANK00,
10/22/2024 11:27,AI22747,995,Specimen,230977,13859469,00BLANK00,
10/21/2024 15:11,AI22747,995,Specimen,230650,,00BLANK00,
10/30/2024 15:17,AI22720,995,Specimen,103331,,00BLANK00,
10/9/2024 12:32,AI22747,995,Specimen,222155,,00BLANK00,
10/11/2024 10:05,AI22747,995,Specimen,222965,,00BLANK00,
10/11/2024 10:05,AI22747,995,Specimen,223007,,00BLANK00,
10/11/2024 10:05,AI22747,995,Specimen,222975,,00BLANK00,
10/11/2024 10:05,AI22747,995,Specimen,222986,,00BLANK00,
11/22/2024 9:26,AI03148,995,Specimen,280518,,00BLANK00,
10/16/2024 10:21,AI03150,995,Specimen,273961,6545323,00BLANK00,
10/15/2024 16:45,AI20404,995,Specimen,244675,,00BLANK00,
10/15/2024 11:58,AI22747,995,Specimen,224278,,00BLANK00,
10/3/2024 13:42,AI22747,995,Specimen,219872,,00BLANK00,
10/3/2024 13:21,AI22720,995,Specimen,97595,5216042,00BLANK00,
10/3/2024 14:24,AI22720,995,Specimen,97941,,00BLANK00,
10/3/2024 18:34,AI20404,995,Specimen,242227,,00BLANK00,
10/3/2024 18:34,AI20404,995,Specimen,242233,,00BLANK00,
11/12/2024 15:02,AI22720,995,Specimen,104226,4860585,00BLANK00,
11/12/2024 12:20,AI03150,995,Specimen,278996,,00BLANK00,
11/12/2024 15:03,AI22720,995,Specimen,104281,,00BLANK00,
10/15/2024 16:21,AI22720,995,Specimen,100819,,00BLANK00,
10/16/2024 10:22,AI03150,995,Specimen,274030,,00BLANK00,
10/15/2024 17:59,AI22720,995,Specimen,100916,,00BLANK00,
10/15/2024 18:00,AI22720,995,Specimen,100974,,00BLANK00,
10/29/2024 15:33,AI22720,995,Specimen,103139,,00BLANK00,
10/30/2024 16:26,AI22720,995,Specimen,103449,,00BLANK00,
10/30/2024 16:26,AI22720,995,Specimen,103465,,00BLANK00,
10/31/2024 11:04,AI22747,995,Specimen,232626,,00BLANK00,
10/30/2024 16:26,AI22720,995,Specimen,103400,,00BLANK00,
10/31/2024 11:04,AI22747,995,Specimen,232640,,00BLANK00,
10/30/2024 16:26,AI22720,995,Specimen,103458,,00BLANK00,
10/10/2024 13:32,AI22747,995,Specimen,222653,,00BLANK00,
10/11/2024 14:10,AI22747,995,Specimen,223088,,00BLANK00,
10/11/2024 14:10,AI22747,995,Specimen,223107,,00BLANK00,
10/11/2024 14:10,AI22747,995,Specimen,223128,,00BLANK00,
11/7/2024 14:50,AI03150,995,Specimen,276906,,00BLANK00,
11/7/2024 14:50,AI03150,995,Specimen,276926,,00BLANK00,
11/7/2024 14:50,AI03150,995,Specimen,276923,,00BLANK00,
10/17/2024 14:52,AI23772,995,Specimen,29349,,00BLANK00,
10/18/2024 14:22,AI22720,995,Specimen,102114,,00BLANK00,
10/18/2024 14:22,AI22720,995,Specimen,102062,,00BLANK00,
10/18/2024 14:22,AI22720,995,Specimen,102095,,00BLANK00,
10/1/2024 17:11,AI20404,995,Specimen,240593,,00BLANK00,
10/1/2024 17:11,AI20404,995,Specimen,240619,,00BLANK00,
10/1/2024 17:11,AI20404,995,Specimen,240629,,00BLANK00,
10/3/2024 11:00,AI20404,995,Specimen,241873,,00BLANK00,
10/3/2024 18:58,AI22720,995,Specimen,98774,,00BLANK00,
10/3/2024 13:23,AI22720,995,Specimen,97633,,00BLANK00,
10/23/2024 13:11,AI26016,995,Specimen,112721,,00BLANK00,
11/6/2024 15:24,AI20404,995,Specimen,248799,5813692,00BLANK00,
11/6/2024 16:23,AI20404,995,Specimen,248921,,00BLANK00,
11/6/2024 13:09,AI20404,995,Specimen,248744,,00BLANK00,
10/8/2024 8:44,AI22747,995,Specimen,221088,,00BLANK00,
10/9/2024 9:19,AI22747,995,Specimen,221686,,00BLANK00,
10/8/2024 14:19,AI22747,995,Specimen,221376,,00BLANK00,
10/8/2024 15:52,AI22747,995,Specimen,221604,,00BLANK00,
10/8/2024 15:04,AI22747,995,Specimen,221426,4362590,00BLANK00,
10/8/2024 14:19,AI22747,995,Specimen,221353,,00BLANK00,
10/8/2024 14:19,AI22747,995,Specimen,221357,,00BLANK00,
10/8/2024 15:52,AI22747,995,Specimen,221548,,00BLANK00,
10/9/2024 9:19,AI22747,995,Specimen,221660,,00BLANK00,
10/8/2024 21:00,AI20404,995,Specimen,243732,,00BLANK00,
11/22/2024 9:26,AI03148,995,Specimen,280451,9541746,00BLANK00,
11/22/2024 9:26,AI03148,995,Specimen,280471,,00BLANK00,
11/22/2024 8:57,AI03150,995,Specimen,283151,,00BLANK00,
10/16/2024 17:13,AI20404,995,Specimen,244937,,00BLANK00,
10/18/2024 11:10,AI23772,995,Specimen,29847,,00BLANK00,
10/17/2024 16:45,AI23772,995,Specimen,29514,,00BLANK00,
10/3/2024 13:23,AI22720,995,Specimen,97655,,00BLANK00,
10/3/2024 14:24,AI22720,995,Specimen,97939,,00BLANK00,
10/3/2024 14:28,AI22747,995,Specimen,219899,,00BLANK00,
10/3/2024 14:28,AI22747,995,Specimen,219907,,00BLANK00,
10/3/2024 13:42,AI22747,995,Specimen,219853,,00BLANK00,
10/3/2024 14:28,AI22747,995,Specimen,219927,,00BLANK00,
10/3/2024 14:28,AI22747,995,Specimen,219943,,00BLANK00,
10/4/2024 9:02,AI22747,995,Specimen,220066,,00BLANK00,
10/3/2024 18:58,AI22720,995,Specimen,98747,,00BLANK00,
11/21/2024 18:09,AI26009,995,Specimen,107112,,00BLANK00,
11/12/2024 15:03,AI22720,995,Specimen,104265,,00BLANK00,
11/12/2024 15:03,AI22720,995,Specimen,104275,,00BLANK00,
11/12/2024 15:03,AI22720,995,Specimen,104279,,00BLANK00,
11/21/2024 18:09,AI26009,995,Specimen,107076,,00BLANK00,
11/4/2024 14:27,AI22747,995,Specimen,233976,,00BLANK00,
10/31/2024 13:22,AI22747,995,Specimen,233031,,00BLANK00,
10/3/2024 8:40,AI22747,995,Specimen,219498,,00BLANK00,
10/4/2024 10:34,AI22747,995,Specimen,220203,,00BLANK00,
10/3/2024 14:28,AI22747,995,Specimen,219919,,00BLANK00,
10/3/2024 13:56,AI22720,995,Specimen,97835,,00BLANK00,
10/3/2024 15:16,AI22720,995,Specimen,98129,,00BLANK00,
10/21/2024 14:34,AI20404,995,Specimen,245915,,00BLANK00,
10/22/2024 11:29,AI22747,995,Specimen,231008,,00BLANK00,
10/22/2024 12:56,AI22747,995,Specimen,231254,,00BLANK00,
10/22/2024 16:37,AI20404,995,Specimen,246828,,00BLANK00,
10/22/2024 16:37,AI20404,995,Specimen,246829,,00BLANK00,
10/22/2024 16:37,AI20404,995,Specimen,246842,,00BLANK00,
10/22/2024 16:36,AI20404,995,Specimen,246797,9067641,00BLANK00,
11/22/2024 9:26,AI03148,995,Specimen,280488,,00BLANK00,
10/3/2024 13:23,AI22720,995,Specimen,97656,,00BLANK00,
10/3/2024 18:34,AI20404,995,Specimen,242240,,00BLANK00,
10/4/2024 9:00,AI22747,995,Specimen,220001,7342180,00BLANK00,
10/4/2024 9:02,AI22747,995,Specimen,220022,,00BLANK00,
11/4/2024 15:21,AI22720,995,Specimen,103708,,00BLANK00,
11/4/2024 15:21,AI22720,995,Specimen,103705,,00BLANK00,
10/18/2024 16:49,AI20404,995,Specimen,245620,,00BLANK00,
10/11/2024 12:37,AI20404,995,Specimen,244086,,00BLANK00,
10/15/2024 9:04,AI22747,995,Specimen,224101,10582722,00BLANK00,
10/15/2024 9:07,AI22747,995,Specimen,224170,,00BLANK00,
10/3/2024 14:28,AI22747,995,Specimen,219938,,00BLANK00,
10/3/2024 15:16,AI22720,995,Specimen,98122,,00BLANK00,
10/3/2024 14:24,AI22720,995,Specimen,97966,,00BLANK00,
10/3/2024 13:42,AI22747,995,Specimen,219822,,00BLANK00,
11/4/2024 15:21,AI22720,995,Specimen,103711,,00BLANK00,
10/4/2024 17:09,AI22720,995,Specimen,99610,,00BLANK00,
10/4/2024 17:09,AI22720,995,Specimen,99655,,00BLANK00,
10/4/2024 13:18,AI22747,995,Specimen,220321,,00BLANK00,
10/7/2024 9:14,AI22747,995,Specimen,220515,,00BLANK00,
10/7/2024 9:14,AI22747,995,Specimen,220548,,00BLANK00,
10/7/2024 9:14,AI22747,995,Specimen,220559,,00BLANK00,
10/8/2024 8:44,AI22747,995,Specimen,221097,,00BLANK00,
10/7/2024 11:53,AI22747,995,Specimen,220617,,00BLANK00,
10/7/2024 14:43,AI22747,995,Specimen,220755,,00BLANK00,
11/22/2024 9:57,AI03150,995,Specimen,283209,,00BLANK00,
11/4/2024 15:21,AI22720,995,Specimen,103752,,00BLANK00,
11/4/2024 14:27,AI22747,995,Specimen,233940,,00BLANK00,
11/4/2024 14:27,AI22747,995,Specimen,233974,,00BLANK00,
11/4/2024 15:21,AI22720,995,Specimen,103745,,00BLANK00,
11/22/2024 8:57,AI03150,995,Specimen,283095,,00BLANK00,
11/22/2024 9:26,AI03148,995,Specimen,280512,,00BLANK00,
10/9/2024 15:40,AI01674,995,Specimen,74545,,00BLANK00,
10/9/2024 17:50,AI20404,995,Specimen,243981,,00BLANK00,
10/11/2024 9:04,AI22747,995,Specimen,222886,,00BLANK00,
10/10/2024 11:56,AI22747,995,Specimen,222495,6393990,00BLANK00,
10/10/2024 14:35,AI22747,995,Specimen,222794,,00BLANK00,
10/18/2024 14:22,AI22720,995,Specimen,102099,,00BLANK00,
10/21/2024 12:03,AI20404,995,Specimen,245696,,00BLANK00,
10/21/2024 15:36,AI20404,995,Specimen,246226,,00BLANK00,
10/21/2024 15:36,AI20404,995,Specimen,246228,,00BLANK00,
11/6/2024 13:08,AI20404,995,Specimen,248677,14938795,00BLANK00,
10/7/2024 14:43,AI22747,995,Specimen,220754,,00BLANK00,
11/14/2024 13:23,AI22720,995,Specimen,104630,4932023,00BLANK00,
11/14/2024 13:24,AI22720,995,Specimen,104697,,00BLANK00,
10/31/2024 13:22,AI22747,995,Specimen,232980,,00BLANK00,
10/3/2024 18:58,AI22720,995,Specimen,98764,,00BLANK00,
10/3/2024 13:56,AI22720,995,Specimen,97832,,00BLANK00,
10/4/2024 14:22,AI22747,995,Specimen,220399,5261978,00BLANK00,
10/4/2024 14:22,AI22747,995,Specimen,220453,,00BLANK00,
10/4/2024 17:09,AI22720,995,Specimen,99664,,00BLANK00,
11/15/2024 11:53,AI22747,995,Specimen,236382,,00BLANK00,
11/22/2024 9:57,AI03150,995,Specimen,283207,,00BLANK00,
10/10/2024 14:35,AI22747,995,Specimen,222780,,00BLANK00,
10/11/2024 14:10,AI22747,995,Specimen,223098,,00BLANK00,
10/11/2024 14:10,AI22747,995,Specimen,223151,,00BLANK00,
10/11/2024 14:10,AI22747,995,Specimen,223144,,00BLANK00,
10/11/2024 14:10,AI22747,995,Specimen,223125,,00BLANK00,
10/11/2024 14:10,AI22747,995,Specimen,223135,,00BLANK00,
10/1/2024 17:11,AI20404,995,Specimen,240609,,00BLANK00,
10/1/2024 11:34,AI22747,995,Specimen,216994,,00BLANK00,
10/1/2024 17:11,AI20404,995,Specimen,240564,,00BLANK00,
10/3/2024 9:28,AI22747,995,Specimen,219585,,00BLANK00,
11/5/2024 14:40,AI03148,995,Specimen,272365,,00BLANK00,
11/4/2024 14:27,AI22747,995,Specimen,233944,,00BLANK00,
11/4/2024 14:27,AI22747,995,Specimen,233967,,00BLANK00,
11/4/2024 14:27,AI22747,995,Specimen,233977,,00BLANK00,
11/5/2024 13:20,AI20404,995,Specimen,248171,,00BLANK00,
11/5/2024 13:20,AI20404,995,Specimen,248217,,00BLANK00,
10/3/2024 18:58,AI22720,995,Specimen,98785,,00BLANK00,
10/3/2024 13:42,AI22747,995,Specimen,219820,,00BLANK00,
10/4/2024 9:02,AI22747,995,Specimen,220048,,00BLANK00,
10/4/2024 9:02,AI22747,995,Specimen,220068,,00BLANK00,
10/3/2024 15:16,AI22720,995,Specimen,98118,,00BLANK00,
10/3/2024 18:58,AI22720,995,Specimen,98758,,00BLANK00,
10/3/2024 13:56,AI22720,995,Specimen,97822,,00BLANK00,
10/3/2024 13:23,AI22720,995,Specimen,97609,,00BLANK00,
10/15/2024 11:58,AI22747,995,Specimen,224275,,00BLANK00,
10/16/2024 10:50,AI23772,995,Specimen,28868,,00BLANK00,
10/16/2024 10:50,AI23772,995,Specimen,28899,,00BLANK00,
10/16/2024 10:50,AI23772,995,Specimen,28912,,00BLANK00,
10/15/2024 11:58,AI22747,995,Specimen,224231,,00BLANK00,
10/15/2024 16:45,AI20404,995,Specimen,244669,,00BLANK00,
10/17/2024 11:11,AI20404,995,Specimen,245144,,00BLANK00,
10/17/2024 11:08,AI20404,995,Specimen,245077,8884798,00BLANK00,
10/15/2024 9:07,AI22747,995,Specimen,224142,,00BLANK00,
10/15/2024 17:59,AI22720,995,Specimen,100932,,00BLANK00,
10/16/2024 10:22,AI03150,995,Specimen,273979,,00BLANK00,
10/16/2024 10:22,AI03150,995,Specimen,273985,,00BLANK00,
11/22/2024 8:56,AI03150,995,Specimen,283083,6611919,00BLANK00,
10/3/2024 18:58,AI22720,995,Specimen,98775,,00BLANK00,
10/3/2024 18:58,AI22720,995,Specimen,98802,,00BLANK00,
10/3/2024 13:56,AI22720,995,Specimen,97863,,00BLANK00,
10/3/2024 13:42,AI22747,995,Specimen,219825,,00BLANK00,
10/4/2024 17:09,AI22720,995,Specimen,99624,,00BLANK00,
10/4/2024 17:09,AI22720,995,Specimen,99650,,00BLANK00,
10/4/2024 14:22,AI22747,995,Specimen,220418,,00BLANK00,
10/4/2024 14:22,AI22747,995,Specimen,220455,,00BLANK00,
11/6/2024 13:09,AI20404,995,Specimen,248720,,00BLANK00,
11/6/2024 16:23,AI20404,995,Specimen,248984,,00BLANK00,
10/16/2024 10:50,AI23772,995,Specimen,28897,,00BLANK00,
10/15/2024 16:21,AI22720,995,Specimen,100793,,00BLANK00,
10/15/2024 15:29,AI20404,995,Specimen,244305,,00BLANK00,
10/15/2024 17:59,AI22720,995,Specimen,100941,,00BLANK00,
10/16/2024 10:50,AI23772,995,Specimen,28830,,00BLANK00,
10/15/2024 16:21,AI22720,995,Specimen,100807,,00BLANK00,
10/16/2024 17:12,AI20404,995,Specimen,244917,11407248,00BLANK00,
10/17/2024 11:11,AI20404,995,Specimen,245128,,00BLANK00,
11/27/2024 15:31,AI03150,995,Specimen,288749,,00BLANK00,
11/27/2024 15:31,AI03150,995,Specimen,288783,,00BLANK00,
11/27/2024 15:31,AI03150,995,Specimen,288718,,00BLANK00,
10/18/2024 13:23,AI23772,995,Specimen,30068,,00BLANK00,
10/21/2024 15:36,AI20404,995,Specimen,246235,,00BLANK00,
10/21/2024 15:36,AI20404,995,Specimen,246271,,00BLANK00,
10/21/2024 16:29,AI20404,995,Specimen,246402,,00BLANK00,
10/21/2024 15:11,AI22747,995,Specimen,230600,,00BLANK00,
10/21/2024 14:34,AI20404,995,Specimen,245891,,00BLANK00,
10/21/2024 15:11,AI22747,995,Specimen,230630,,00BLANK00,
10/22/2024 16:37,AI20404,995,Specimen,246864,,00BLANK00,
11/26/2024 14:08,AI03150,995,Specimen,285056,,00BLANK00,
11/27/2024 15:31,AI03150,995,Specimen,288750,,00BLANK00,
10/2/2024 9:37,AI22747,995,Specimen,217974,4906794,00BLANK00,
10/2/2024 9:42,AI22720,995,Specimen,97322,,00BLANK00,
10/2/2024 10:30,AI22720,995,Specimen,97410,,00BLANK00,
10/2/2024 10:31,AI22720,995,Specimen,97430,,00BLANK00,
11/25/2024 13:46,AI22747,995,Specimen,238985,,00BLANK00,
11/26/2024 11:07,AI22747,995,Specimen,239179,,00BLANK00,
11/7/2024 12:33,AI22747,995,Specimen,235128,,00BLANK00,
10/17/2024 16:45,AI23772,995,Specimen,29528,,00BLANK00,
10/17/2024 16:45,AI23772,995,Specimen,29549,,00BLANK00,
10/17/2024 14:52,AI23772,995,Specimen,29371,,00BLANK00,
11/7/2024 13:46,AI03150,995,Specimen,276784,,00BLANK00,
11/7/2024 13:46,AI03150,995,Specimen,276791,,00BLANK00,
11/7/2024 13:46,AI03150,995,Specimen,276762,22070731,00BLANK00,
11/8/2024 14:22,AI03150,995,Specimen,278014,,00BLANK00,
11/4/2024 15:21,AI22720,995,Specimen,103706,,00BLANK00,
11/4/2024 15:19,AI22720,995,Specimen,103694,4536919,00BLANK00,
11/4/2024 15:21,AI22720,995,Specimen,103701,4788970,00BLANK00,
10/18/2024 11:10,AI23772,995,Specimen,29830,,00BLANK00,
10/17/2024 14:49,AI23772,995,Specimen,29315,14001888,00BLANK00,
11/15/2024 14:08,AI22747,995,Specimen,236610,,00BLANK00,
10/3/2024 18:34,AI20404,995,Specimen,242242,,00BLANK00,
10/4/2024 11:44,AI22720,995,Specimen,98834,5741241,00BLANK00,
10/4/2024 17:09,AI22720,995,Specimen,99625,,00BLANK00,
10/4/2024 17:09,AI22720,995,Specimen,99652,,00BLANK00,
10/4/2024 17:09,AI22720,995,Specimen,99618,,00BLANK00,
11/7/2024 12:33,AI22747,995,Specimen,235109,,00BLANK00,
11/7/2024 14:49,AI03150,995,Specimen,276859,5226128,00BLANK00,
11/8/2024 13:19,AI03150,995,Specimen,277875,,00BLANK00,
10/18/2024 16:49,AI20404,995,Specimen,245610,,00BLANK00,
10/21/2024 15:36,AI20404,995,Specimen,246224,,00BLANK00,
10/21/2024 12:03,AI20404,995,Specimen,245701,,00BLANK00,
10/22/2024 11:29,AI22747,995,Specimen,231047,,00BLANK00,
10/21/2024 16:29,AI20404,995,Specimen,246409,,00BLANK00,
10/2/2024 8:52,AI22747,995,Specimen,217926,,00BLANK00,
10/2/2024 8:52,AI22747,995,Specimen,217885,,00BLANK00,
10/2/2024 8:52,AI22747,995,Specimen,217893,,00BLANK00,
10/2/2024 8:52,AI22747,995,Specimen,217912,,00BLANK00,
10/3/2024 9:28,AI22747,995,Specimen,219595,,00BLANK00,
10/3/2024 9:28,AI22747,995,Specimen,219594,,00BLANK00,
10/2/2024 14:15,AI22747,995,Specimen,218821,,00BLANK00,
10/3/2024 11:00,AI20404,995,Specimen,241909,,00BLANK00,
11/12/2024 15:07,AI03148,995,Specimen,275290,,00BLANK00,
11/12/2024 12:46,AI22720,995,Specimen,103921,5532297,00BLANK00,
11/12/2024 12:46,AI22720,995,Specimen,103931,,00BLANK00,
11/5/2024 13:20,AI20404,995,Specimen,248236,,00BLANK00,
11/6/2024 13:09,AI20404,995,Specimen,248684,,00BLANK00,
11/6/2024 13:09,AI20404,995,Specimen,248688,,00BLANK00,
11/6/2024 16:23,AI20404,995,Specimen,248980,,00BLANK00,
11/5/2024 13:20,AI20404,995,Specimen,248172,,00BLANK00,
11/6/2024 16:23,AI20404,995,Specimen,248939,,00BLANK00,
11/6/2024 15:24,AI20404,995,Specimen,248860,,00BLANK00,
11/6/2024 15:24,AI20404,995,Specimen,248880,,00BLANK00,
10/21/2024 15:36,AI20404,995,Specimen,246230,,00BLANK00,
10/22/2024 12:56,AI22747,995,Specimen,231274,,00BLANK00,
10/22/2024 12:56,AI22747,995,Specimen,231232,,00BLANK00,
10/23/2024 18:15,AI20404,995,Specimen,247313,20731796,00BLANK00,
10/24/2024 11:25,AI22747,995,Specimen,231465,,00BLANK00,
11/22/2024 15:54,AI22747,995,Specimen,238593,,00BLANK00,
11/22/2024 15:54,AI22747,995,Specimen,238650,,00BLANK00,
11/22/2024 15:54,AI22747,995,Specimen,238592,,00BLANK00,
11/25/2024 20:45,AI03150,995,Specimen,284510,,00BLANK00,
11/22/2024 8:57,AI03150,995,Specimen,283142,,00BLANK00,
11/6/2024 16:23,AI20404,995,Specimen,248967,,00BLANK00,
10/17/2024 16:45,AI23772,995,Specimen,29571,,00BLANK00,
10/17/2024 16:45,AI23772,995,Specimen,29511,,00BLANK00,
10/17/2024 16:45,AI23772,995,Specimen,29531,,00BLANK00,
